workflow_id,specialty_id,chip_id,group,chip_text,order,search_terms,tags
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, gastroenterology, colonoscopy",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-follow_up-1,follow_up,2-4 weeks,1,"two, four, weeks",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-follow_up-2,follow_up,4-6 weeks,2,"four, six, weeks",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-symptoms-1,symptoms,liver enzyme review,1,"LFT, liver, enzymes",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-symptoms-2,symptoms,result type documented,2,"AST, ALT, ALP, GGT, type",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-symptoms-3,symptoms,trend and comparison reviewed,3,"trend, comparison, previous",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-symptoms-4,symptoms,alcohol history reviewed,4,"alcohol, drinking",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-symptoms-5,symptoms,medication and supplement history reviewed,5,"medication, statin, paracetamol, supplement",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-symptoms-6,symptoms,viral hepatitis risk context reviewed if relevant,6,"hepatitis, B, C, viral",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-symptoms-7,symptoms,"abdominal pain, jaundice and pruritus reviewed",7,"pain, jaundice, itching, RUQ",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-relevant_negatives-1,relevant_negatives,no jaundice reported,1,"jaundice, yellow, icterus",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-relevant_negatives-2,relevant_negatives,no dark urine or pale stool reported,2,"dark, urine, pale, stool",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-exam_findings-1,exam_findings,abdominal examination documented if assessed,1,"abdominal, exam",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-exam_findings-2,exam_findings,hepatomegaly documented if assessed,2,"hepatomegaly, liver, enlarged",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-exam_findings-3,exam_findings,signs of chronic liver disease documented if assessed,3,"spider, naevi, palmar, erythema",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-exam_findings-4,exam_findings,general appearance documented if assessed,4,"appearance, jaundice",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-red_flags-1,red_flags,significant transaminitis,1,"transaminitis, high, ALT, AST","gastroenterology,high_safety"
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-red_flags-2,red_flags,obstructive LFT pattern,2,"obstructive, ALP, GGT","gastroenterology,high_safety"
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-red_flags-3,red_flags,jaundice,3,"jaundice, icterus","gastroenterology,high_safety"
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-red_flags-4,red_flags,signs of decompensated liver disease,4,"ascites, encephalopathy, varices","gastroenterology,high_safety"
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-investigations-1,investigations,liver function tests reviewed,1,"LFT, AST, ALT, ALP, GGT",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-investigations-2,investigations,previous results compared if available,2,"previous, comparison, trend",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-investigations-3,investigations,ultrasound report reviewed if available,3,"ultrasound, liver, US",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-investigations-4,investigations,viral hepatitis serology reviewed if ordered,4,"hepatitis, B, C, serology",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-plan_phrases-2,plan_phrases,follow-up testing documented if arranged by clinician,2,"follow-up, repeat, LFT, interval",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-plan_phrases-3,plan_phrases,safety-netting documented if discussed,3,"safety, netting",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-plan_phrases-4,plan_phrases,referral documented if clinician decided,4,"referral, gastroenterology, hepatology",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-plan_phrases-5,plan_phrases,follow-up documented if arranged,5,"follow, up",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-follow_up-1,follow_up,4-6 weeks,1,"four, six, weeks",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-follow_up-2,follow_up,3 months,2,"three, months",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-1,symptoms,jaundice,1,"jaundice, icterus, yellow",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-2,symptoms,duration documented,2,"duration, how long",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-3,symptoms,dark urine reviewed,3,"dark, urine, tea, coloured",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-4,symptoms,pale stool reviewed,4,"pale, stool, clay, coloured",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-5,symptoms,pruritus reviewed,5,"pruritus, itching",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-6,symptoms,abdominal pain reviewed,6,"pain, RUQ",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-7,symptoms,fever reviewed,7,"fever, temperature",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-8,symptoms,weight loss reviewed,8,"weight, loss",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-symptoms-9,symptoms,medication and alcohol history reviewed,9,"medication, alcohol, drugs",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-relevant_negatives-1,relevant_negatives,no significant abdominal trauma reported if applicable,1,"trauma, injury",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-relevant_negatives-2,relevant_negatives,no known hepatitis exposure reported if applicable,2,"hepatitis, exposure",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-exam_findings-1,exam_findings,scleral icterus documented if assessed,1,"scleral, icterus, eyes",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-exam_findings-2,exam_findings,abdominal examination documented if assessed,2,"abdominal, exam",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-exam_findings-3,exam_findings,hepatomegaly documented if assessed,3,"hepatomegaly, liver",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-exam_findings-4,exam_findings,vitals documented if measured,4,"vitals, BP, pulse, temp",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-red_flags-1,red_flags,rapidly rising bilirubin,1,"rapid, rising, bilirubin","gastroenterology,high_safety"
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-red_flags-2,red_flags,signs of liver failure if assessed,2,"liver, failure, ascites, encephalopathy","gastroenterology,high_safety"
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-red_flags-3,red_flags,fever with jaundice,3,"fever, cholangitis","gastroenterology,high_safety"
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-red_flags-4,red_flags,right upper quadrant tenderness,4,"RUQ, tenderness","gastroenterology,high_safety"
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-red_flags-5,red_flags,unexplained weight loss,5,"weight, loss","gastroenterology,high_safety"
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-red_flags-6,red_flags,palpable gallbladder,6,"gallbladder, palpable, Courvoisier","gastroenterology,high_safety"
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-investigations-1,investigations,liver function tests reviewed if ordered,1,"LFT, ALT, AST, ALP",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-investigations-2,investigations,bilirubin reviewed if ordered,2,"bilirubin, direct, indirect",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-investigations-3,investigations,ultrasound or imaging reviewed if available,3,"ultrasound, CT, MRCP",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-investigations-4,investigations,previous records reviewed if available,4,"previous, records",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, gastroenterology, hepatology",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-follow_up-1,follow_up,1-2 weeks,1,"one, two, weeks",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-follow_up-2,follow_up,2-4 weeks,2,"two, four, weeks",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-1,symptoms,dysphagia,1,"dysphagia, swallowing, difficulty",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-2,symptoms,duration documented,2,"duration, how long",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-3,symptoms,solids versus liquids context documented,3,"solids, liquids, both",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-4,symptoms,progression reviewed,4,"progressive, worsening",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-5,symptoms,odynophagia reviewed,5,"odynophagia, painful, swallowing",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-6,symptoms,reflux symptoms reviewed,6,"reflux, heartburn, GERD",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-7,symptoms,weight loss reviewed,7,"weight, loss",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-8,symptoms,regurgitation reviewed,8,"regurgitation, food, back",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-relevant_negatives-1,relevant_negatives,no weight loss reported if applicable,1,"weight, loss",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-relevant_negatives-2,relevant_negatives,no vomiting blood reported,2,"hematemesis, blood, vomit",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-exam_findings-1,exam_findings,general examination documented if assessed,1,"general, appearance, nutrition",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-exam_findings-2,exam_findings,oral and throat examination documented if assessed,2,"oral, throat, mouth",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-exam_findings-3,exam_findings,vitals documented if measured,3,"vitals, BP, pulse",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-red_flags-1,red_flags,rapidly progressive dysphagia,1,"rapid, progressive","gastroenterology,high_safety"
gastro-dysphagia,Gastroenterology,gastro-dysphagia-red_flags-2,red_flags,weight loss with dysphagia,2,"weight, loss","gastroenterology,high_safety"
gastro-dysphagia,Gastroenterology,gastro-dysphagia-red_flags-3,red_flags,odynophagia,3,"odynophagia, painful","gastroenterology,high_safety"
gastro-dysphagia,Gastroenterology,gastro-dysphagia-red_flags-4,red_flags,age over 50 with new dysphagia,4,"age, new, onset","gastroenterology,high_safety"
gastro-dysphagia,Gastroenterology,gastro-dysphagia-red_flags-5,red_flags,hoarseness or cervical lymphadenopathy,5,"hoarseness, lymph, node","gastroenterology,high_safety"
gastro-dysphagia,Gastroenterology,gastro-dysphagia-red_flags-6,red_flags,relevant GI family history,6,"family, GI, oesophageal","gastroenterology,high_safety"
gastro-dysphagia,Gastroenterology,gastro-dysphagia-investigations-1,investigations,previous endoscopy report reviewed if available,1,"OGD, EGD, endoscopy",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-investigations-2,investigations,blood tests reviewed if ordered,2,"blood, FBC, iron",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-investigations-3,investigations,previous records reviewed if available,3,"previous, records",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, gastroenterology, OGD",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-follow_up-1,follow_up,2-4 weeks,1,"two, four, weeks",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-follow_up-2,follow_up,4-6 weeks,2,"four, six, weeks",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-symptoms-1,symptoms,post-endoscopy follow-up,1,"post, endoscopy, followup",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-symptoms-2,symptoms,procedure type documented,2,"procedure, OGD, colonoscopy, type",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-symptoms-3,symptoms,indication reviewed,3,"indication, reason, scope",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-symptoms-4,symptoms,findings reviewed if available,4,"findings, result, scope",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-symptoms-5,symptoms,symptoms after procedure reviewed,5,"symptoms, recovery, after",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-symptoms-6,symptoms,medication and advice review documented if relevant,6,"medication, PPI, change, advice",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-relevant_negatives-1,relevant_negatives,no post-procedure bleeding reported,1,"bleeding, post, scope",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-relevant_negatives-2,relevant_negatives,no severe abdominal pain reported,2,"severe, abdominal, pain",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-relevant_negatives-3,relevant_negatives,no fever reported,3,"fever, temperature",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-exam_findings-1,exam_findings,abdominal examination documented if assessed,1,"abdominal, exam",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-exam_findings-2,exam_findings,vitals documented if measured,2,"vitals, BP, pulse, temp",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-exam_findings-3,exam_findings,general appearance documented if assessed,3,appearance,gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-red_flags-1,red_flags,significant post-procedure bleeding,1,"post, bleeding, scope","gastroenterology,high_safety"
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-red_flags-2,red_flags,unexplained abdominal pain after procedure,2,"pain, after, scope","gastroenterology,high_safety"
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-red_flags-3,red_flags,perforation signs if suspected,3,"perforation, peritonitis, fever","gastroenterology,high_safety"
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-investigations-1,investigations,endoscopy report reviewed,1,"endoscopy, OGD, colonoscopy, report",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-investigations-2,investigations,histology or pathology reviewed if available,2,"histology, pathology, biopsy",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-investigations-3,investigations,previous records reviewed if available,3,"previous, records",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-plan_phrases-2,plan_phrases,follow-up plan documented if arranged,2,"follow-up, plan, interval",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, gastroenterology, follow-up",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-plan_phrases-4,plan_phrases,safety-netting documented if discussed,4,"safety, netting",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-follow_up-1,follow_up,4-6 weeks,1,"four, six, weeks",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-follow_up-2,follow_up,3-6 months,2,"three, six, months",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-follow_up-3,follow_up,1 year if surveillance needed,3,"one, year, surveillance",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-follow_up-4,follow_up,sooner if symptoms recur,4,"sooner, recurrence",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-follow_up-5,follow_up,PRN,5,"PRN, as needed",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-symptoms-9,symptoms,dietary triggers reviewed if relevant,9,"diet, trigger, coffee",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-exam_findings-5,exam_findings,oral examination documented if assessed,5,"oral, dental, erosion",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-11,symptoms,previous abdominal surgery reviewed,11,"surgery, previous, history",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-12,symptoms,medication history reviewed if relevant,12,"medication, NSAID",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-relevant_negatives-4,relevant_negatives,no fever reported,4,"fever, temperature",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-symptoms-7,symptoms,urgency reviewed,7,"urgency, bowel",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-symptoms-8,symptoms,straining reviewed,8,"straining, incomplete",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-exam_findings-4,exam_findings,vitals documented if measured,4,"vitals, BP",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-10,symptoms,medication history reviewed if relevant,10,"medication, antibiotic",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-11,symptoms,family history of IBD reviewed if relevant,11,"IBD, Crohn, colitis",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-9,symptoms,previous colonoscopy history reviewed,9,"colonoscopy, screening, prior",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-exam_findings-4,exam_findings,anal inspection documented if assessed,4,"anal, fissure, haemorrhoid",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-symptoms-8,symptoms,fatigue reviewed if relevant,8,"fatigue, tiredness",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-exam_findings-5,exam_findings,vitals documented if measured,5,"vitals, BP",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-investigations-5,investigations,previous imaging reviewed if available,5,"ultrasound, CT",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-exam_findings-5,exam_findings,signs of chronic liver disease documented if assessed,5,"chronic, stigmata",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-symptoms-9,symptoms,associated cough or choking reviewed,9,"cough, choking, aspiration",gastroenterology
gastro-dysphagia,Gastroenterology,gastro-dysphagia-exam_findings-4,exam_findings,BMI documented if measured,4,"BMI, weight, nutrition",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-symptoms-7,symptoms,diet tolerated since procedure,7,"diet, eating, tolerance",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-symptoms-8,symptoms,return to normal activities reviewed,8,"activity, work, recovery",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-exam_findings-4,exam_findings,abdominal tenderness documented if assessed,4,"tenderness, pain",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-follow_up-5,follow_up,8-12 weeks if ongoing,5,"eight, twelve",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-plan_phrases-7,plan_phrases,PPI trial discussed if applicable,7,"PPI, trial",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-plan_phrases-6,plan_phrases,medication plan documented if clinician decided,6,"medication, antispasmodic",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-red_flags-5,red_flags,rapidly rising liver enzymes,5,"rapid, rising, LFT",gastroenterology
gastro-jaundice-documentation,Gastroenterology,gastro-jaundice-documentation-red_flags-7,red_flags,fever with rigors,7,"fever, rigors",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-follow_up-5,follow_up,sooner if new symptoms,5,"sooner, new",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-follow_up-5,follow_up,sooner if symptom change,5,"sooner, change",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-follow_up-5,follow_up,sooner if symptom change,5,"sooner, change",gastroenterology
gastro-liver-enzyme-review,Gastroenterology,gastro-liver-enzyme-review-follow_up-5,follow_up,sooner if symptom change,5,"sooner, change",gastroenterology
gastro-post-endoscopy-followup,Gastroenterology,gastro-post-endoscopy-followup-follow_up-6,follow_up,sooner if worsening,6,"sooner, worsening",gastroenterology
