entry_id,type,label,aliases,specialty_ids,workflow_ids,icd_system,icd_code,icd_label,icd_verified,icd_source
lay_term-gp-fatigue-low_energy,lay_term,Low energy,"lack of energy, sluggish, weak feeling, malaise",General Medicine / GP,gp-fatigue,,,,FALSE,
synonym-gp-abdominal-pain-upper_abdominal_pain,synonym,Upper abdominal pain,"epigastric pain, gastric discomfort, stomach pain upper",General Medicine / GP,gp-abdominal-pain,,,,FALSE,
lay_term-gp-abdominal-pain-indigestion,lay_term,Indigestion,"dyspepsia, bloating, gas, upset stomach after meals",General Medicine / GP,gp-abdominal-pain,,,,FALSE,
synonym-gp-nausea-nausea_or_queasiness,synonym,Nausea or queasiness,"feeling sick, queasy, sick to stomach",General Medicine / GP,gp-nausea,,,,FALSE,
lay_term-gp-nausea-stomach_bug,lay_term,Stomach bug,"gastro bug, food poisoning, viral gastroenteritis",General Medicine / GP,gp-nausea,,,,FALSE,
lay_term-gp-diarrhea-loose_stools,lay_term,Loose stools,"watery stool, frequent stools, bowel frequency",General Medicine / GP,gp-diarrhea,,,,FALSE,
lay_term-gp-diarrhea-tummy_bug,lay_term,Tummy bug,"stomach virus, intestinal infection, viral diarrhea",General Medicine / GP,gp-diarrhea,,,,FALSE,
synonym-gp-constipation-hard_stool,synonym,Hard stool,"difficult bowel movement, straining, incomplete evacuation",General Medicine / GP,gp-constipation,,,,FALSE,
lay_term-gp-constipation-irregular_bowels,lay_term,Irregular bowels,"bowel issues, chronic constipation, laxative use",General Medicine / GP,gp-constipation,,,,FALSE,
synonym-gp-chest-pain-heartburn_type_pain,synonym,Heartburn type pain,"burning chest, acid reflux, GERD symptoms, retrosternal burning",General Medicine / GP,gp-chest-pain,,,,FALSE,
synonym-gp-chest-pain-chest_pressure,synonym,Chest pressure,"pressure in chest, tight chest, non-cardiac chest pain",General Medicine / GP,gp-chest-pain,,,,FALSE,
synonym-gp-palpitations-skipped_heartbeats,synonym,Skipped heartbeats,"heart skipping, ectopic beats, missed beats",General Medicine / GP,gp-palpitations,,,,FALSE,
lay_term-gp-palpitations-fast_heart_rate,lay_term,Fast heart rate,"tachycardia, pounding heart, fluttering, racing heart",General Medicine / GP,gp-palpitations,,,,FALSE,
synonym-gp-shortness-of-breath-breathlessness,synonym,Breathlessness,"dyspnoea, breathing difficulty, gasping for air",General Medicine / GP,gp-shortness-of-breath,,,,FALSE,
lay_term-gp-shortness-of-breath-wheezing_episodes,lay_term,Wheezing episodes,"difficulty breathing out, chest tightness breathing",General Medicine / GP,gp-shortness-of-breath,,,,FALSE,
synonym-gp-hypertension-followup-blood_pressure_check,synonym,Blood pressure check,"HTN follow up, BP monitoring, hypertension check",General Medicine / GP,gp-hypertension-followup,,,,FALSE,
synonym-gp-hypertension-followup-hypertension_meds_review,synonym,Hypertension meds review,"antihypertensive review, BP medication check",General Medicine / GP,gp-hypertension-followup,,,,FALSE,
synonym-gp-diabetes-followup-glucose_level_review,synonym,Glucose level review,"sugar level review, diabetes monitoring, glucose check",General Medicine / GP,gp-diabetes-followup,,,,FALSE,
synonym-gp-diabetes-followup-hba1c_follow_up,synonym,HbA1c follow up,"diabetic control review, long term glucose check",General Medicine / GP,gp-diabetes-followup,,,,FALSE,
synonym-gp-thyroid-followup-thyroid_function_review,synonym,Thyroid function review,"TSH check, TFT follow-up, thyroid blood work",General Medicine / GP,gp-thyroid-followup,,,,FALSE,
lay_term-gp-thyroid-followup-thyroid_medication_review,lay_term,Thyroid medication review,"levothyroxine check, thyroid hormone meds",General Medicine / GP,gp-thyroid-followup,,,,FALSE,
synonym-gp-dyslipidemia-followup-cholesterol_check,synonym,Cholesterol check,"lipid profile review, lipid follow-up, statin review",General Medicine / GP,gp-dyslipidemia-followup,,,,FALSE,
synonym-gp-dyslipidemia-followup-statin_therapy_review,synonym,Statin therapy review,"lipid medication, cholesterol management, fat levels",General Medicine / GP,gp-dyslipidemia-followup,,,,FALSE,
synonym-gp-lab-result-review-investigation_results_review,synonym,Investigation results review,"lab results discussion, diagnostic tests review, blood panel",General Medicine / GP,gp-lab-result-review,,,,FALSE,
synonym-gp-lab-result-review-blood_work_review,synonym,Blood work review,"CBC review, biochemistry review, lab report discussion",General Medicine / GP,gp-lab-result-review,,,,FALSE,
synonym-peds-fever-child_high_temperature,synonym,Child high temperature,"baby fever, infant fever, child pyrexia",Pediatrics,peds-fever,,,,FALSE,
lay_term-peds-fever-feverish_child,lay_term,Feverish child,"warm child, hot to touch, temperature child",Pediatrics,peds-fever,,,,FALSE,
synonym-peds-cough-child_runny_nose,synonym,Child runny nose,"baby congestion, infant cold, child nasal discharge",Pediatrics,peds-cough,,,,FALSE,
lay_term-peds-cough-baby_chesty,lay_term,Baby chesty,"infant cough, baby coughing, child congested",Pediatrics,peds-cough,,,,FALSE,
synonym-peds-vomiting-diarrhea-child_dehydration_risk,synonym,Child dehydration risk,"vomiting child fluids, baby not keeping milk, diarrhea dehydration",Pediatrics,peds-vomiting-diarrhea,,,,FALSE,
lay_term-peds-vomiting-diarrhea-baby_stomach_bug,lay_term,Baby stomach bug,"child gastroenteritis, infant diarrhea vomiting",Pediatrics,peds-vomiting-diarrhea,,,,FALSE,
lay_term-peds-rash-child_spots,lay_term,Child spots,"baby spots, skin rash child, child skin bumps",Pediatrics,peds-rash,,,,FALSE,
synonym-peds-rash-child_skin_redness,synonym,Child skin redness,"baby skin irritation, child allergic skin, infant rash",Pediatrics,peds-rash,,,,FALSE,
synonym-peds-poor-feeding-baby_not_eating,synonym,Baby not eating,"infant poor appetite, child refusing food, baby low milk intake",Pediatrics,peds-poor-feeding,,,,FALSE,
lay_term-peds-poor-feeding-infant_feeding_problem,lay_term,Infant feeding problem,"baby feeding difficulty, poor suckling",Pediatrics,peds-poor-feeding,,,,FALSE,
synonym-peds-ear-pain-child_earache,synonym,Child earache,"baby ear infection, infant ear pulling, toddler ear pain",Pediatrics,peds-ear-pain,,,,FALSE,
lay_term-peds-ear-pain-ear_infection_child,lay_term,Ear infection child,"otitis media child, middle ear infection",Pediatrics,peds-ear-pain,,,,FALSE,
synonym-peds-abdominal-pain-child_tummy_pain,synonym,Child tummy pain,"baby stomach ache, child belly ache, toddler abdominal pain",Pediatrics,peds-abdominal-pain,,,,FALSE,
synonym-peds-routine-followup-child_growth_check,synonym,Child growth check,"well baby visit, growth monitoring child, developmental check",Pediatrics,peds-routine-followup,,,,FALSE,
lay_term-peds-routine-followup-baby_health_check,lay_term,Baby health check,"infant physical exam, well child exam, routine pediatric",Pediatrics,peds-routine-followup,,,,FALSE,
synonym-peds-vaccination-childhood_immunisation,synonym,Childhood immunisation,"baby vaccine schedule, infant shots, vaccination reminder",Pediatrics,peds-vaccination,,,,FALSE,
lay_term-peds-vaccination-baby_shots,lay_term,Baby shots,"vaccine visit child, immunisation appointment",Pediatrics,peds-vaccination,,,,FALSE,
synonym-peds-growth-concern-poor_weight_gain_child,synonym,Poor weight gain child,"weight loss child, short stature concern, small for age",Pediatrics,peds-growth-concern,,,,FALSE,
lay_term-peds-growth-concern-child_not_growing,lay_term,Child not growing,"growth delay, baby not gaining weight properly",Pediatrics,peds-growth-concern,,,,FALSE,
synonym-peds-development-concern-speech_delay,synonym,Speech delay,"child not talking, language delay, communication delay",Pediatrics,peds-development-concern,,,,FALSE,
synonym-peds-development-concern-motor_delay,synonym,Motor delay,"not walking late, crawling delay, gross motor delay",Pediatrics,peds-development-concern,,,,FALSE,
synonym-peds-school-note-school_absence_note,synonym,School absence note,"child medical certificate, school fitness note",Pediatrics,peds-school-note,,,,FALSE,
lay_term-peds-school-note-doctor_note_child,lay_term,Doctor note child,"sick certificate child, school excuse",Pediatrics,peds-school-note,,,,FALSE,
synonym-obgyn-antenatal-followup-pregnancy_care,synonym,Pregnancy care,"maternity check up, pregnancy monitoring, obstetrics follow up",OB/GYN,obgyn-antenatal-followup,,,,FALSE,
synonym-obgyn-antenatal-followup-anc_visit,synonym,ANC visit,"antenatal clinic, routine pregnancy exam, pregnancy check",OB/GYN,obgyn-antenatal-followup,,,,FALSE,
synonym-obgyn-pelvic-pain-lower_abdomen_pain_female,synonym,Lower abdomen pain female,"adnexal tenderness, pelvic discomfort female",OB/GYN,obgyn-pelvic-pain,,,,FALSE,
lay_term-obgyn-pelvic-pain-womb_pain,lay_term,Womb pain,"pelvic cramping, lower abdominal pain gynecology",OB/GYN,obgyn-pelvic-pain,,,,FALSE,
synonym-obgyn-irregular-bleeding-abnormal_uterine_bleeding,synonym,Abnormal uterine bleeding,"AUB, heavy periods, irregular cycles, metrorrhagia",OB/GYN,obgyn-irregular-bleeding,,,,FALSE,
lay_term-obgyn-irregular-bleeding-spotting_between_periods,lay_term,Spotting between periods,"intermenstrual bleeding, breakthrough bleeding",OB/GYN,obgyn-irregular-bleeding,,,,FALSE,
synonym-obgyn-vaginal-discharge-abnormal_discharge_female,synonym,Abnormal discharge female,"vaginal itching, discharge odor, vulvar irritation",OB/GYN,obgyn-vaginal-discharge,,,,FALSE,
lay_term-obgyn-vaginal-discharge-yeast_infection,lay_term,Yeast infection,"vaginal thrush, candida symptoms, itching discharge",OB/GYN,obgyn-vaginal-discharge,,,,FALSE,
synonym-obgyn-contraception-birth_control,synonym,Birth control,"contraceptive pill, IUD, family planning discussion",OB/GYN,obgyn-contraception,,,,FALSE,
lay_term-obgyn-contraception-preventing_pregnancy,lay_term,Preventing pregnancy,"contraception advice, hormonal contraception",OB/GYN,obgyn-contraception,,,,FALSE,
synonym-obgyn-dysmenorrhea-painful_menstruation,synonym,Painful menstruation,"period cramps, menstrual pain, severe period pain",OB/GYN,obgyn-dysmenorrhea,,,,FALSE,
lay_term-obgyn-dysmenorrhea-bad_period_pain,lay_term,Bad period pain,"dysmenorrhea treatment, menstrual cramping severe",OB/GYN,obgyn-dysmenorrhea,,,,FALSE,
synonym-obgyn-postnatal-followup-post_delivery_check,synonym,Post delivery check,"postpartum assessment, after birth follow up",OB/GYN,obgyn-postnatal-followup,,,,FALSE,
lay_term-obgyn-postnatal-followup-after_birth_check,lay_term,After birth check,"six week check, postnatal recovery",OB/GYN,obgyn-postnatal-followup,,,,FALSE,
synonym-obgyn-early-pregnancy-first_trimester_symptoms,synonym,First trimester symptoms,"early gestation, pregnancy confirmation, nausea pregnancy",OB/GYN,obgyn-early-pregnancy,,,,FALSE,
synonym-obgyn-early-pregnancy-pregnancy_bleeding_early,synonym,Pregnancy bleeding early,"threatened miscarriage, spotting pregnant",OB/GYN,obgyn-early-pregnancy,,,,FALSE,
synonym-obgyn-menopause-hormone_therapy_review,synonym,Hormone therapy review,"HRT follow up, menopausal hormone treatment",OB/GYN,obgyn-menopause,,,,FALSE,
lay_term-obgyn-menopause-change_of_life,lay_term,Change of life,"perimenopause management, menopause transition treatment",OB/GYN,obgyn-menopause,,,,FALSE,
synonym-obgyn-fertility-trying_to_conceive,synonym,Trying to conceive,"subfertility workup, preconception counseling, infertility assessment",OB/GYN,obgyn-fertility,,,,FALSE,
synonym-obgyn-fertility-recurrent_pregnancy_loss,synonym,Recurrent pregnancy loss,"miscarriage recurrent, habitual abortion workup",OB/GYN,obgyn-fertility,,,,FALSE,
synonym-msk-low-back-pain-lumbar_pain,synonym,Lumbar pain,"lower spine pain, lumbosacral pain, back ache",Orthopedics / MSK,msk-low-back-pain,,,,FALSE,
lay_term-msk-low-back-pain-bad_back,lay_term,Bad back,"mechanical back pain, back strain, back injury",Orthopedics / MSK,msk-low-back-pain,,,,FALSE,
synonym-msk-neck-pain-cervicalgia,synonym,Cervicalgia,"stiff neck, cervical strain, neck ache, neck injury",Orthopedics / MSK,msk-neck-pain,,,,FALSE,
lay_term-msk-neck-pain-wry_neck,lay_term,Wry neck,"torticollis, neck muscle spasm",Orthopedics / MSK,msk-neck-pain,,,,FALSE,
synonym-msk-knee-pain-painful_knee,synonym,Painful knee,"swollen knee, crepitus knee, difficulty bending knee",Orthopedics / MSK,msk-knee-pain,,,,FALSE,
lay_term-msk-knee-pain-knee_arthritis,lay_term,Knee arthritis,"degenerative knee, osteoarthritis knee",Orthopedics / MSK,msk-knee-pain,,,,FALSE,
synonym-msk-shoulder-pain-rotator_cuff_problem,synonym,Rotator cuff problem,"shoulder impingement, frozen shoulder, tendinitis shoulder",Orthopedics / MSK,msk-shoulder-pain,,,,FALSE,
lay_term-msk-shoulder-pain-shoulder_stiffness,lay_term,Shoulder stiffness,"difficulty raising arm, frozen shoulder, adhesive capsulitis",Orthopedics / MSK,msk-shoulder-pain,,,,FALSE,
synonym-msk-hip-pain-groin_pain,synonym,Groin pain,"hip arthritis, degenerative hip, coxarthrosis",Orthopedics / MSK,msk-hip-pain,,,,FALSE,
lay_term-msk-hip-pain-hip_stiffness,lay_term,Hip stiffness,"difficulty walking hip, hip joint pain",Orthopedics / MSK,msk-hip-pain,,,,FALSE,
synonym-msk-ankle-pain-heel_pain,synonym,Heel pain,"plantar fasciitis, painful heel, heel spur",Orthopedics / MSK,msk-ankle-pain,,,,FALSE,
lay_term-msk-ankle-pain-foot_injury,lay_term,Foot injury,"ankle sprain, twisted foot, foot strain",Orthopedics / MSK,msk-ankle-pain,,,,FALSE,
synonym-msk-wrist-hand-pain-median_nerve_symptoms,synonym,Median nerve symptoms,"carpal tunnel, hand numbness, finger tingling",Orthopedics / MSK,msk-wrist-hand-pain,,,,FALSE,
lay_term-msk-wrist-hand-pain-wrist_strain,lay_term,Wrist strain,"tenosynovitis, repetitive strain injury wrist",Orthopedics / MSK,msk-wrist-hand-pain,,,,FALSE,
synonym-msk-acute-sprain-twisted_ankle,synonym,Twisted ankle,"ankle ligament injury, inversion injury ankle",Orthopedics / MSK,msk-acute-sprain,,,,FALSE,
lay_term-msk-acute-sprain-soft_tissue_injury,lay_term,Soft tissue injury,"muscle strain, ligament tear grade 1",Orthopedics / MSK,msk-acute-sprain,,,,FALSE,
synonym-msk-fracture-followup-cast_check,synonym,Cast check,"fracture healing review, orthopaedic fracture follow up",Orthopedics / MSK,msk-fracture-followup,,,,FALSE,
lay_term-msk-fracture-followup-bone_healing_check,lay_term,Bone healing check,"broken bone recovery, x ray check fracture",Orthopedics / MSK,msk-fracture-followup,,,,FALSE,
synonym-msk-post-op-followup-post_surgical_assessment,synonym,Post-surgical assessment,"surgery wound check, post ortho op, recovery follow up",Orthopedics / MSK,msk-post-op-followup,,,,FALSE,
synonym-msk-post-op-followup-joint_replacement_follow_up,synonym,Joint replacement follow up,"TKR check, THR follow up, arthroplasty review",Orthopedics / MSK,msk-post-op-followup,,,,FALSE,
synonym-msk-osteoarthritis-followup-oa_management,synonym,OA management,"degenerative joint disease, arthritis follow up",Orthopedics / MSK,msk-osteoarthritis-followup,,,,FALSE,
lay_term-msk-osteoarthritis-followup-arthritis_review,lay_term,Arthritis review,"joint pain chronic, osteoarthritis treatment review",Orthopedics / MSK,msk-osteoarthritis-followup,,,,FALSE,
synonym-msk-sports-injury-athletic_injury,synonym,Athletic injury,"training injury, sport trauma, gym injury",Orthopedics / MSK,msk-sports-injury,,,,FALSE,
lay_term-msk-sports-injury-running_injury,lay_term,Running injury,"exercise-related injury, muscle tear sports",Orthopedics / MSK,msk-sports-injury,,,,FALSE,
synonym-ent-ear-pain-painful_ear,synonym,Painful ear,"earache, ear infection, otalgia",ENT,ent-ear-pain,,,,FALSE,
lay_term-ent-ear-pain-middle_ear_infection,lay_term,Middle ear infection,"otitis media infection, ear drum inflammation",ENT,ent-ear-pain,,,,FALSE,
synonym-ent-hearing-complaint-reduced_hearing,synonym,Reduced hearing,"deafness, muffled hearing, hypoacusis",ENT,ent-hearing-complaint,,,,FALSE,
lay_term-ent-hearing-complaint-hearing_difficulty,lay_term,Hearing difficulty,"hard of hearing, poor hearing",ENT,ent-hearing-complaint,,,,FALSE,
synonym-ent-tinnitus-ringing_ears,synonym,Ringing ears,"ear buzzing, tinnitus noise, ear humming",ENT,ent-tinnitus,,,,FALSE,
lay_term-ent-tinnitus-noise_in_ear,lay_term,Noise in ear,"whistling ear, hissing in ear",ENT,ent-tinnitus,,,,FALSE,
synonym-ent-dizziness-vertigo-spinning_sensation,synonym,Spinning sensation,"vertigo attack, BPPV, positional vertigo",ENT,ent-dizziness-vertigo,,,,FALSE,
lay_term-ent-dizziness-vertigo-room_spinning,lay_term,Room spinning,"disequilibrium, balance problem inner ear",ENT,ent-dizziness-vertigo,,,,FALSE,
synonym-ent-nasal-congestion-stuffy_nose,synonym,Stuffy nose,"blocked nasal passages, nasal obstruction, nostril blocked",ENT,ent-nasal-congestion,,,,FALSE,
lay_term-ent-nasal-congestion-sinus_congestion,lay_term,Sinus congestion,"postnasal drip, catarrh, rhinitis",ENT,ent-nasal-congestion,,,,FALSE,
synonym-ent-sinus-symptoms-facial_pressure,synonym,Facial pressure,"frontal headache, sinus headache, cheek pain",ENT,ent-sinus-symptoms,,,,FALSE,
synonym-ent-sinus-symptoms-sinus_pain,synonym,Sinus pain,"sinus infection, maxillary sinusitis, ethmoid sinusitis",ENT,ent-sinus-symptoms,,,,FALSE,
synonym-ent-sore-throat-swollen_tonsils,synonym,Swollen tonsils,"tonsillitis, infected tonsils, throat infection",ENT,ent-sore-throat,,,,FALSE,
lay_term-ent-sore-throat-strep_throat,lay_term,Strep throat,"streptococcal pharyngitis, bacterial sore throat",ENT,ent-sore-throat,,,,FALSE,
synonym-ent-voice-complaint-hoarseness,synonym,Hoarseness,"raspy voice, lost voice, strained voice",ENT,ent-voice-complaint,,,,FALSE,
lay_term-ent-voice-complaint-vocal_strain,lay_term,Vocal strain,"laryngitis, singer voice problem",ENT,ent-voice-complaint,,,,FALSE,
synonym-derm-rash-skin_redness,synonym,Skin redness,"red patches skin, erythema, skin irritation",Dermatology,derm-rash,,,,FALSE,
lay_term-derm-rash-itchy_skin,lay_term,Itchy skin,"pruritus, skin allergy, contact reaction",Dermatology,derm-rash,,,,FALSE,
synonym-derm-acne-pimples,synonym,Pimples,"zits, breakouts, acne spots, comedones",Dermatology,derm-acne,,,,FALSE,
synonym-derm-acne-acne_follow_up,synonym,Acne follow up,"acne treatment review, acne medication check",Dermatology,derm-acne,,,,FALSE,
synonym-derm-eczema-dry_itchy_skin,synonym,Dry itchy skin,"atopic eczema, skin inflammation, allergic dermatitis",Dermatology,derm-eczema,,,,FALSE,
lay_term-derm-eczema-eczema_flare_up,lay_term,Eczema flare up,"dermatitis flare, skin flare management",Dermatology,derm-eczema,,,,FALSE,
synonym-derm-fungal-infection-ringworm,synonym,Ringworm,"tinea infection, athlete foot, jock itch, skin fungus",Dermatology,derm-fungal-infection,,,,FALSE,
lay_term-derm-fungal-infection-skin_fungal_infection,lay_term,Skin fungal infection,"dermatophyte infection, candida skin",Dermatology,derm-fungal-infection,,,,FALSE,
synonym-derm-urticaria-hives,synonym,Hives,"welts, raised bumps, allergic reaction skin",Dermatology,derm-urticaria,,,,FALSE,
lay_term-derm-urticaria-allergic_skin_reaction,lay_term,Allergic skin reaction,"urticarial rash, angioedema",Dermatology,derm-urticaria,,,,FALSE,
synonym-derm-wound-review-surgical_wound_check,synonym,Surgical wound check,"post procedure wound, stitches removal, wound healing check",Dermatology,derm-wound-review,,,,FALSE,
lay_term-derm-wound-review-scar_assessment,lay_term,Scar assessment,"wound dressing check, infection wound",Dermatology,derm-wound-review,,,,FALSE,
synonym-derm-skin-lesion-review-mole_check,synonym,Mole check,"changing mole, atypical nevus, skin cancer screening",Dermatology,derm-skin-lesion-review,,,,FALSE,
synonym-derm-skin-lesion-review-skin_growth_evaluation,synonym,Skin growth evaluation,"skin papule, nodule check, lesion suspicious",Dermatology,derm-skin-lesion-review,,,,FALSE,
synonym-derm-hair-loss-thinning_hair,synonym,Thinning hair,"balding, receding hairline, shedding hair",Dermatology,derm-hair-loss,,,,FALSE,
synonym-derm-hair-loss-patchy_hair_loss,synonym,Patchy hair loss,"alopecia areata, bald patch, hair fall",Dermatology,derm-hair-loss,,,,FALSE,
synonym-ophth-red-eye-pink_eye,synonym,Pink eye,"ocular redness, bloodshot eye, scleral injection",Ophthalmology,ophth-red-eye,,,,FALSE,
lay_term-ophth-red-eye-eye_irritation,lay_term,Eye irritation,"gritty eye, scratchy eye, irritated eye",Ophthalmology,ophth-red-eye,,,,FALSE,
synonym-ophth-eye-pain-sharp_eye_pain,synonym,Sharp eye pain,"corneal abrasion, foreign body sensation, keratitis",Ophthalmology,ophth-eye-pain,,,,FALSE,
synonym-ophth-eye-pain-photophobia,synonym,Photophobia,"light sensitivity, painful to light",Ophthalmology,ophth-eye-pain,,,,FALSE,
synonym-ophth-vision-change-blurry_vision,synonym,Blurry vision,"visual disturbance, decreased vision, cloudy vision",Ophthalmology,ophth-vision-change,,,,FALSE,
lay_term-ophth-vision-change-double_vision,lay_term,Double vision,"diplopia, vision problem, sight difficulty",Ophthalmology,ophth-vision-change,,,,FALSE,
synonym-ophth-eye-discharge-sticky_eyes,synonym,Sticky eyes,"crusty eyes, eye discharge, watery eye",Ophthalmology,ophth-eye-discharge,,,,FALSE,
lay_term-ophth-eye-discharge-eye_mucus,lay_term,Eye mucus,"pus in eye, conjunctivitis discharge",Ophthalmology,ophth-eye-discharge,,,,FALSE,
synonym-ophth-contact-lens-complaint-cl_related_problem,synonym,CL related problem,"contact lens intolerance, CL pain, contact lens complication",Ophthalmology,ophth-contact-lens-complaint,,,,FALSE,
synonym-ophth-contact-lens-complaint-contact_lens_overwear,synonym,Contact lens overwear,"CL overwear syndrome, dry eye contacts",Ophthalmology,ophth-contact-lens-complaint,,,,FALSE,
lay_term-ophth-eye-trauma-eye_injury,lay_term,Eye injury,"ocular trauma, hit in eye, foreign body eye",Ophthalmology,ophth-eye-trauma,,,,FALSE,
synonym-ophth-eye-trauma-chemical_eye_exposure,synonym,Chemical eye exposure,"chemical splash eye, eye burn",Ophthalmology,ophth-eye-trauma,,,,FALSE,
synonym-psych-anxiety-worrying,synonym,Worrying,"anxiety symptoms, nervousness, tension, unease",Psychiatry / Mental Health,psych-anxiety,,,,FALSE,
synonym-psych-anxiety-generalised_anxiety,synonym,Generalised anxiety,"GAD review, anxiety management, worry excessive",Psychiatry / Mental Health,psych-anxiety,,,,FALSE,
synonym-psych-low-mood-sadness,synonym,Sadness,"feeling down, depressed mood, unhappiness",Psychiatry / Mental Health,psych-low-mood,,,,FALSE,
lay_term-psych-low-mood-depression_symptoms,lay_term,Depression symptoms,"MDD symptoms, low mood persistent, loss of interest",Psychiatry / Mental Health,psych-low-mood,,,,FALSE,
synonym-psych-sleep-difficulty-trouble_sleeping,synonym,Trouble sleeping,"insomnia, can not sleep, poor sleep quality",Psychiatry / Mental Health,psych-sleep-difficulty,,,,FALSE,
lay_term-psych-sleep-difficulty-can_not_fall_asleep,lay_term,Can not fall asleep,"sleep initiation difficulty, waking up often",Psychiatry / Mental Health,psych-sleep-difficulty,,,,FALSE,
synonym-psych-stress-symptoms-overwhelmed_feeling,synonym,Overwhelmed feeling,"adjustment reaction, coping difficulty, life stress",Psychiatry / Mental Health,psych-stress-symptoms,,,,FALSE,
synonym-psych-stress-symptoms-burnout,synonym,Burnout,"stress management, work related stress, emotional exhaustion",Psychiatry / Mental Health,psych-stress-symptoms,,,,FALSE,
lay_term-psych-panic-symptoms-panic_attack,lay_term,Panic attack,"sudden fear attack, rapid heart anxiety, hyperventilation",Psychiatry / Mental Health,psych-panic-symptoms,,,,FALSE,
synonym-psych-panic-symptoms-panic_disorder_review,synonym,Panic disorder review,"recurrent panic attacks, agoraphobia symptoms",Psychiatry / Mental Health,psych-panic-symptoms,,,,FALSE,
synonym-psych-medication-followup-antidepressant_review,synonym,Antidepressant review,"SSRI follow up, mood stabiliser check, psychiatric med management",Psychiatry / Mental Health,psych-medication-followup,,,,FALSE,
synonym-psych-medication-followup-psychiatry_check_in,synonym,Psychiatry check in,"mental health review, medication adherence psychiatry",Psychiatry / Mental Health,psych-medication-followup,,,,FALSE,
synonym-peds-abdominal-pain-functional_or_recurrent,synonym,Functional abdominal pain,"recurrent abdominal pain child, non-organic abdominal pain, school age belly pain",Pediatrics,peds-abdominal-pain,,,,FALSE,
