workflow_id,specialty_id,chip_id,group,chip_text,order,search_terms,tags
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-red_flags-1,red_flags,persistent or recurrent fever,1,"persistent, fever, recurrent","respiratory,high_safety"
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-red_flags-2,red_flags,worsening dyspnea,2,"worsening, dyspnea","respiratory,high_safety"
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-red_flags-3,red_flags,persistent focal chest signs,3,"focal, chest, signs","respiratory,high_safety"
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-red_flags-4,red_flags,incomplete resolution on imaging if performed,4,"incomplete, resolution","respiratory,high_safety"
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-investigations-1,investigations,chest imaging reviewed if available,1,"CXR, chest, X-ray",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-investigations-2,investigations,blood tests reviewed if ordered,2,"blood, labs, CRP",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-plan_phrases-3,plan_phrases,follow-up imaging documented if clinician decided,3,"follow, up, CXR",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-plan_phrases-4,plan_phrases,referral documented if clinician decided,4,"referral, respiratory",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-plan_phrases-5,plan_phrases,follow-up documented if arranged,5,"follow, up",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-follow_up-1,follow_up,4-6 weeks,1,"four, six, weeks",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-follow_up-2,follow_up,6-8 weeks if imaging follow-up needed,2,"six, eight, CXR",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-follow_up-3,follow_up,sooner if not improving,3,"sooner, worsening",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-1,symptoms,snoring,1,snoring,respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-2,symptoms,witnessed apneas reviewed,2,"apnea, apnoea, witnessed",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-3,symptoms,daytime sleepiness reviewed,3,"sleepiness, Epworth, drowsy",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-4,symptoms,morning headaches reviewed,4,"morning, headache",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-5,symptoms,concentration issues reviewed,5,"concentration, focus",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-6,symptoms,sleep quality reviewed,6,"sleep, quality, restless",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-7,symptoms,weight and BMI context reviewed if relevant,7,"weight, BMI, obesity",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-8,symptoms,nocturnal choking reviewed,8,"choking, gasping",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-relevant_negatives-1,relevant_negatives,no syncope reported,1,"syncope, faint",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-relevant_negatives-2,relevant_negatives,no acute respiratory distress reported,2,"acute, distress",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-relevant_negatives-3,relevant_negatives,no nocturnal seizures reported if applicable,3,"seizure, fits",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-exam_findings-1,exam_findings,BMI documented if measured,1,"BMI, weight, height",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-exam_findings-2,exam_findings,blood pressure documented if measured,2,"BP, blood, pressure",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-exam_findings-3,exam_findings,neck circumference documented if measured,3,"neck, collar",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-exam_findings-4,exam_findings,oropharyngeal examination documented if assessed,4,"oropharyngeal, Mallampati",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-red_flags-1,red_flags,severe daytime somnolence,1,"severe, somnolence","respiratory,high_safety"
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-red_flags-2,red_flags,observed apnoeas with desaturation,2,"apnea, desaturation","respiratory,high_safety"
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-red_flags-3,red_flags,respiratory failure signs if suspected,3,"respiratory, failure","respiratory,high_safety"
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-red_flags-4,red_flags,driving safety concern if present,4,"driving, safety","respiratory,high_safety"
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-investigations-1,investigations,Epworth score reviewed if completed,1,"Epworth, ESS, sleepiness",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-investigations-2,investigations,sleep study report reviewed if available,2,"sleep, study, polysomnography",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-investigations-3,investigations,oxygen saturation study reviewed if performed,3,"oxygen, oximetry",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-plan_phrases-2,plan_phrases,referral documented if clinician decided,2,"referral, sleep, clinic",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-plan_phrases-3,plan_phrases,driving advice documented if clinician discussed,3,"driving, DVLA",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-plan_phrases-4,plan_phrases,weight management discussed if applicable,4,"weight, diet, lifestyle",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-plan_phrases-5,plan_phrases,CPAP therapy discussed if applicable,5,"CPAP, machine",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-plan_phrases-6,plan_phrases,follow-up documented if arranged,6,"follow, up",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-follow_up-1,follow_up,3-6 months,1,"three, six, months",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-follow_up-2,follow_up,6-12 months if stable,2,"six, twelve",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-1,symptoms,hemoptysis,1,"hemoptysis, blood, coughing blood",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-2,symptoms,amount documented,2,"amount, volume, quantity",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-3,symptoms,color and context documented,3,"color, frank, streaked",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-4,symptoms,cough and sputum reviewed,4,"cough, sputum",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-5,symptoms,chest pain and dyspnea reviewed,5,"chest, pain, dyspnea",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-6,symptoms,"fever, night sweats and weight loss reviewed",6,"fever, sweats, weight, TB",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-7,symptoms,smoking history reviewed,7,"smoking, cigarettes",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-8,symptoms,anticoagulant use reviewed if relevant,8,"anticoagulant, warfarin, DOAC",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-relevant_negatives-1,relevant_negatives,no massive bleeding reported if documented,1,"massive, large, volume",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-relevant_negatives-2,relevant_negatives,no severe breathlessness reported,2,"severe, breathlessness",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-relevant_negatives-3,relevant_negatives,no chest trauma reported,3,"trauma, injury",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-exam_findings-1,exam_findings,vitals documented if measured,1,"vitals, BP, pulse",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-exam_findings-2,exam_findings,chest auscultation documented if assessed,2,"auscultation, chest",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-exam_findings-3,exam_findings,oxygen saturation documented if measured,3,"oxygen, SpO2",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-exam_findings-4,exam_findings,oropharynx documented if assessed,4,"oropharynx, throat",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-red_flags-1,red_flags,massive hemoptysis,1,"massive, large, volume","respiratory,high_safety"
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-red_flags-2,red_flags,constitutional symptoms with hemoptysis,2,"weight, fever, sweats","respiratory,high_safety"
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-red_flags-3,red_flags,known malignancy risk with new hemoptysis,3,"malignancy, smoker","respiratory,high_safety"
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-red_flags-4,red_flags,on anticoagulation with new hemoptysis,4,"anticoagulant, INR","respiratory,high_safety"
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-investigations-1,investigations,chest imaging reviewed if available,1,"CXR, CT, chest",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-investigations-2,investigations,blood tests reviewed if ordered,2,"blood, labs, coagulation",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-investigations-3,investigations,sputum studies reviewed if ordered,3,"sputum, culture, AFB",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-plan_phrases-3,plan_phrases,follow-up documented if clinician decided,3,"follow, up",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-plan_phrases-4,plan_phrases,referral documented if clinician decided,4,"referral, respiratory",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-follow_up-1,follow_up,2-4 weeks,1,"two, four, weeks",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-follow_up-2,follow_up,4-6 weeks,2,"four, six, weeks",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-1,symptoms,smoking history documented,1,"smoking, tobacco, history",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-2,symptoms,cigarettes per day documented,2,"cigarettes, per, day, quantity",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-3,symptoms,years smoked documented,3,"years, duration",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-4,symptoms,pack years documented if calculated,4,"pack, years",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-5,symptoms,ex-smoker history documented if relevant,5,"ex-smoker, former, quit",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-6,symptoms,passive smoke exposure reviewed,6,"passive, secondhand",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-7,symptoms,occupational exposure reviewed if relevant,7,"occupational, work, exposure",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-8,symptoms,respiratory symptoms reviewed,8,"cough, wheeze, SOB",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-9,symptoms,previous quit attempts reviewed if applicable,9,"quit, cessation, attempts",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-relevant_negatives-1,relevant_negatives,no hemoptysis reported if applicable,1,"hemoptysis, blood",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-relevant_negatives-2,relevant_negatives,no unexplained weight loss reported if applicable,2,"weight, loss",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-exam_findings-1,exam_findings,chest exam documented if assessed,1,"chest, auscultation",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-exam_findings-2,exam_findings,oxygen saturation documented if measured,2,"oxygen, SpO2",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-exam_findings-3,exam_findings,oral examination documented if assessed,3,"oral, mouth",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-red_flags-1,red_flags,new cough with smoking history,1,"new, cough, smoker","respiratory,high_safety"
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-red_flags-2,red_flags,hemoptysis in smoker,2,"hemoptysis, smoker","respiratory,high_safety"
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-red_flags-3,red_flags,unexplained weight loss in smoker,3,"weight, loss","respiratory,high_safety"
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-investigations-1,investigations,chest imaging reviewed if available,1,"CXR, chest",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-investigations-2,investigations,spirometry reviewed if performed,2,"spirometry, PFT",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-plan_phrases-2,plan_phrases,smoking cessation advice documented if discussed,2,"cessation, advice",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-plan_phrases-3,plan_phrases,cessation support referral documented if clinician decided,3,"referral, cessation, stop smoking",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-follow_up-1,follow_up,2-4 weeks,1,"two, four, weeks",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-follow_up-2,follow_up,1-3 months,2,"one, three, months",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-follow_up-3,follow_up,sooner if needed,3,"sooner, needed",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-1,symptoms,pulmonary function review,1,"PFT, pulmonary, function",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-2,symptoms,spirometry reviewed,2,"spirometry, FEV1, FVC",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-3,symptoms,FEV1 and FVC context reviewed if documented,3,"FEV1, FVC, ratio",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-4,symptoms,symptom correlation documented,4,"symptom, correlation",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-5,symptoms,inhaler and medication use reviewed if relevant,5,"inhaler, medication",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-6,symptoms,smoking history reviewed,6,"smoking, cigarettes",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-7,symptoms,previous PFT comparison documented if available,7,"previous, prior, trend",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-relevant_negatives-1,relevant_negatives,no acute respiratory distress reported,1,"acute, distress",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-relevant_negatives-2,relevant_negatives,no significant symptom change reported if applicable,2,"symptom, change",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-exam_findings-1,exam_findings,oxygen saturation documented if measured,1,"oxygen, SpO2",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-exam_findings-2,exam_findings,chest auscultation documented if assessed,2,"auscultation, chest",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-exam_findings-3,exam_findings,clinical correlation documented,3,"clinical, correlation",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-red_flags-1,red_flags,significant decline in FEV1,1,"decline, FEV1","respiratory,high_safety"
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-red_flags-2,red_flags,worsening symptoms with declining PFT,2,"worsening, symptoms","respiratory,high_safety"
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-red_flags-3,red_flags,new obstruction or restriction pattern,3,"new, obstruction, restriction","respiratory,high_safety"
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-investigations-1,investigations,previous PFT reports reviewed if available,1,"previous, PFT",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-investigations-2,investigations,chest imaging reviewed if available,2,"CXR, CT, chest",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-plan_phrases-2,plan_phrases,medication plan documented if clinician decided,2,"medication, inhaler",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, respiratory",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-plan_phrases-4,plan_phrases,PFT follow-up interval documented if clinician decided,4,"PFT, interval, follow",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-plan_phrases-5,plan_phrases,follow-up documented if arranged,5,"follow, up",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-follow_up-1,follow_up,3-6 months,1,"three, six, months",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-follow_up-2,follow_up,6-12 months,2,"six, twelve, months",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-follow_up-3,follow_up,sooner if symptomatic change,3,"sooner, change",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-symptoms-11,symptoms,asthma control level documented if assessed,11,"control, ACT, validated",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-exam_findings-8,exam_findings,chest expansion documented if assessed,8,"expansion, symmetry",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-10,symptoms,sputum color change reviewed if relevant,10,"sputum, color, purulence",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-exam_findings-6,exam_findings,chest percussion documented if assessed,6,"percussion, hyperinflation",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-plan_phrases-7,plan_phrases,referral documented if clinician decided,7,"referral, respiratory",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-follow_up-5,follow_up,sooner if exacerbation,5,"exacerbation, flare",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-10,symptoms,previous investigations reviewed if available,10,"previous, CXR, spirometry",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-exam_findings-5,exam_findings,respiratory rate documented if measured,5,"RR, respiratory",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-investigations-3,investigations,laryngoscopy referral discussed if relevant,3,"ENT, laryngoscopy",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-plan_phrases-5,plan_phrases,trial of inhaled therapy discussed if applicable,5,"inhaler, trial, treatment",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-9,symptoms,functional limitation documented,9,"functional, limitation, ADL",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-exam_findings-7,exam_findings,peak flow recorded if measured,7,"peak, flow, PEFR",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-investigations-4,investigations,previous PFT reviewed if available,4,"PFT, FEV1, FVC",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-9,symptoms,response to bronchodilator reviewed if applicable,9,"response, bronchodilator",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-exam_findings-7,exam_findings,work of breathing documented if assessed,7,"work, breathing",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-plan_phrases-5,plan_phrases,symptom diary discussed if applicable,5,"diary, peak, flow",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-9,symptoms,residual chest pain reviewed,9,"chest, pain, pleuritic",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-exam_findings-5,exam_findings,chest percussion documented if assessed,5,"percussion, dullness",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-follow_up-5,follow_up,sooner if fever recurs,5,"fever, recurrent",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-plan_phrases-6,plan_phrases,chest physiotherapy discussed if applicable,6,"physiotherapy, chest",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-symptoms-9,symptoms,partner report documented if available,9,"partner, witness, bed",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-exam_findings-5,exam_findings,oxygen saturation study reviewed if performed,5,"oximetry, nocturnal",respiratory
resp-sleep-apnea-symptoms,Respiratory / Pulmonology,resp-sleep-apnea-symptoms-plan_phrases-7,plan_phrases,sleep hygiene advice documented if discussed,7,"sleep, hygiene, advice",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-symptoms-9,symptoms,prior episodes reviewed if applicable,9,"prior, previous, recurrent",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-relevant_negatives-4,relevant_negatives,no TB symptoms reported if applicable,4,"TB, tuberculosis",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-exam_findings-5,exam_findings,respiratory rate documented if measured,5,"RR, respiratory",respiratory
resp-hemoptysis-documentation,Respiratory / Pulmonology,resp-hemoptysis-documentation-follow_up-5,follow_up,sooner if bleeding recurs,5,"bleeding, recurrent",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-10,symptoms,motivation to quit reviewed if current smoker,10,"motivation, ready, change",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-symptoms-11,symptoms,barriers to quitting discussed if applicable,11,"barriers, difficulty",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-relevant_negatives-3,relevant_negatives,no respiratory symptoms reported if applicable,3,"cough, wheeze",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-exam_findings-4,exam_findings,respiratory rate documented if measured,4,"RR, respiratory",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-exam_findings-5,exam_findings,blood pressure documented if measured,5,"BP, blood, pressure",respiratory
resp-smoking-history-note,Respiratory / Pulmonology,resp-smoking-history-note-plan_phrases-5,plan_phrases,NRT or pharmacotherapy plan documented if clinician decided,5,"NRT, patch, varenicline",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-8,symptoms,bronchodilator response reviewed if performed,8,"bronchodilator, reversibility",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-symptoms-9,symptoms,DLCO reviewed if available,9,"DLCO, diffusion",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-exam_findings-4,exam_findings,respiratory rate documented if measured,4,"RR, respiratory",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-investigations-3,investigations,blood gas reviewed if performed,3,"blood, gas, ABG",respiratory
resp-pulmonary-function-review,Respiratory / Pulmonology,resp-pulmonary-function-review-plan_phrases-6,plan_phrases,spirometry monitoring plan documented if clinician decided,6,"spirometry, monitor",respiratory
